Date,Shower,Dishwasher,Laundry,Kitchen,Irrigation,Car Wash,Gardening,Miscellaneous
2024-07-30,0.4446733225703306,-0.31703715116764836,-0.5344820324489753,0.30445701103315526,-0.5220460999341501,-0.06907011145676803,-0.23147176341624504,-0.5817857246692989
2024-12-06,0.2346932548661618,-0.3465533302097608,0.18819087606778298,-0.14507106883773271,-0.5579309638481437,-0.9198842333275142,-0.8537078168690282,-0.8444602509423861
2024-07-21,-0.38417943378219754,0.7915554969928245,0.4895692185466797,0.2658371708392382,0.5652997178446858,0.013174628752676052,-1.007572814201001,-0.40335140706761197
2024-03-16,0.2663616686753246,-0.3675608048637136,-1.3247961389144214,0.6565865115925726,-0.08564862992543573,0.08170096672541176,-0.02708084744053598,-1.4550039749650476
2024-03-25,0.14784085063723407,0.2756951884294277,-1.6990578507172123,-0.3798960875856006,-0.24580522464903246,0.593569046559506,0.6238314425984148,0.3524807071351131
2024-12-19,0.05578812670670726,0.2963635835033907,-0.2047888291731473,-0.39893718138751,-0.07708511607267807,-0.05071750636553514,-0.5311211675590716,0.32084924710312757
2024-01-17,-0.21212216025307223,-0.06811102401011483,-0.4085341915038789,-0.37069401546865616,0.5665294580077389,0.11915963193333182,0.4342096361530551,0.4744287087920558
2024-03-07,1.084136589077063,0.6243301097646888,0.18857198447300233,0.14635671367776903,-0.639557383310976,-0.5415672488531105,0.6747197143414077,-0.17847717020649068
2024-09-28,-0.6848144697881738,0.06585060645428514,-0.3070591899812673,-0.22776647602554814,0.5908693794501623,-0.6464510553266744,-0.3899029896973668,-0.2015023679742742
2024-01-08,-1.2839956249384634,0.02239477358047293,0.6703232621377554,-0.7155811501883078,-0.18478535189510195,0.11676891815209882,0.5007819018504329,0.05479978685993034
2024-04-23,0.29479127969402935,-0.17889599305960463,-0.29909871493760626,-1.0382349448265586,-0.16303378031753274,-0.10075071316479055,-0.052700582850814914,0.06664149795623661
2024-04-26,0.02090049987146147,-0.031203093682609668,-0.5848541087342295,-0.48943340804160634,-0.6831880876169052,-0.10745563294601959,0.006694957639282688,0.16319067337628798
2024-11-19,0.6792862015057638,-0.1636219097147929,-0.0028188945335472946,-0.500791331899964,0.4531896880695634,0.09170022135812154,0.07545126633134212,-0.7141406612082021
2024-11-14,0.13784313437563908,-0.5333850688451152,-0.07641067932328786,-0.5755099812556023,-0.16160118785921326,-0.13583579140741003,0.1030142827837825,-0.44141497579669037
2024-09-12,-0.07141866727944399,0.2304215551113786,0.3210472879232821,-0.5065724593384814,0.599132813519463,-0.5070503246309186,-0.34593282280209503,0.724476727986421
2024-10-28,-0.5483647979676283,-0.64588597942264,-0.7971696946057435,-1.145177885212836,-0.5380513914223226,-0.3746111038773668,0.4585556696195363,-0.18636547146766347
2024-04-20,0.012094625083217167,0.12908036504387194,0.2731557083591321,0.8245528466691825,-0.6644097315828613,0.31180915147298816,0.12368709941020928,-0.7084082107688273
2024-11-17,1.0868790975043592,0.8732752963466033,-0.06816992843529558,-0.20357062497800077,-0.6776071677440296,0.05709684912258534,-0.06639620768082305,0.5343520612459094
2024-03-01,-0.22760639796578697,0.4363419750165998,0.1873338597426579,-0.4121037359701759,-0.0771214205392407,-0.21591161846651274,0.2939730934492226,-0.9903158198368602
2024-06-04,0.1791950385428842,0.02469794344346454,-0.879506753141992,-0.32725724231609776,-0.37318677627375724,-0.6140398308148972,0.36985733931780035,0.018665694708663715
2024-09-18,-0.6218527785703307,0.28438199743175047,1.0700356587050364,-0.489971754309863,0.15077854893490367,-0.010685356974599916,-0.20790923703482692,-0.670764147820086
2024-05-12,-0.8998346270353721,-0.3362425972835889,0.2311969961342543,-0.04848027875101175,-0.7103442594874236,0.22468558243554582,0.3252398173773872,0.3561971914652864
2024-08-10,-0.5431948336132708,-0.39238270787620816,0.12499569125259438,-0.030351485617204847,0.9516981787695326,0.043026709992386496,-0.8525635675566114,0.7453836544834369
2024-05-20,-0.9326254651655667,-0.19259871197578177,-0.5206816731367307,0.12796041031224714,-0.9320663433750062,-0.0732142644386652,1.3958973585594063,-0.206944028826067
2024-01-18,0.8414161598422183,0.5921362208054535,-0.5988411837253228,-0.12957210745731057,-0.327804095016502,-0.25129073020857173,-1.7578066219115633,-1.152906612247403
2024-05-28,3.2093515024785986,5.832463775394413,4.14264550564202,7.888924816267752,7.692169842907094,7.7625626509348225,6.558492594868874,7.129008706449736
2024-01-25,-0.2233979720172609,0.08921386356222993,0.27704122845341816,0.6842929870247645,-0.26284411644469297,0.2919071901469218,0.0752812040414358,0.17010440460604997
2024-07-17,-0.13017408865077337,-1.2247094509818366,0.6343472008756305,-0.052839778184751995,-0.33474610825509776,-0.24756552289756312,-1.293220666168832,0.14567655527033013
2024-11-16,0.29352501211903076,0.018114168779384324,-0.7428878602055594,-0.5198782980077686,-1.003938319074613,0.5582904461065487,-1.553400747967319,-0.4207335663920493
2024-12-22,-0.7816344286238419,0.40069716055460086,-0.04129553071822423,-0.18728169728653402,0.19588326779754067,0.2540114693070451,0.5068323191338903,0.08297209506875967
2024-10-21,-0.16192416301133633,-0.466969980069156,0.18993505373193095,0.3066685093625002,0.4897800656977846,0.598757655566372,-0.21190564486608085,-0.09743089624204548
2024-05-19,-0.48711679733429475,-1.0885945323378134,0.012795317582044963,0.5372016730812437,-0.11062325242340021,-0.19839259490634364,-0.5384992473367376,-0.9092339559407002
2024-06-07,-0.18564072807614554,0.449131452350236,-0.05122686530542348,-0.746023613752196,0.11781866489395748,0.19055374514922338,0.5864184680088729,-0.078323591359677
2024-08-17,-0.17920880943878426,0.5186831099442301,-0.3082626408082946,0.18274715462046814,-0.7261989475032187,-0.2617573717815088,0.3154661800292229,0.5336839907690618
2024-12-26,0.521816629072798,-0.08734846231298726,1.437842338697937,-0.45478429273555804,-0.04867929693534445,0.3235840015632838,-0.3857284050687898,-0.11298351347745902
2024-07-28,-0.3143060046358997,-0.025812308399404783,0.10594388729042807,0.10893931657541332,-0.16223517055929024,0.5991651821205273,-0.381377463609863,-1.1886784028702004
2024-11-24,-0.2520900358570531,0.11488488770336205,0.0030336056298592927,-0.41067050775547465,0.20599507349854473,0.18273523622346208,0.8133621171497958,0.7256339437985005
2024-09-25,0.5450148401112385,-0.40611379535762093,-0.8310251106894362,0.10787823293098714,-0.8619161360869673,-0.3201528433118183,-0.8912961547104689,0.5209541654072066
2024-08-19,0.12958029281383326,-0.39546251446958086,-0.2812888678843928,-0.8427638777511378,-0.7168998813639246,-0.4924409292784474,-1.0065977843471607,0.21689974213491067
2024-06-06,-0.2054845897786484,-0.7802646733500993,0.8214217734364493,-0.28926629145770466,-0.6925872102515539,-0.41206910926914697,-0.35414206213820176,-0.006524025615174141
2024-01-20,0.12951995487499926,0.1168106058408141,-0.5127551117963437,-0.015788410094786296,-0.25187233825111166,-0.09022340622797763,0.24299656405085382,0.05333354660759814
2024-05-27,-0.3069123961058109,-1.1471395213615863,0.013506243430772816,-0.38765158119628035,0.02728313047977953,0.7139306750611908,0.48790775636544054,-0.2991215163164933
2024-03-20,0.16596631597977138,0.5891660299965659,-0.09616309017793834,0.12395811016759896,-0.26885317398654407,-0.10022708706424562,-0.8726846546623623,-0.5890408843038076
2024-08-20,0.8286551392693441,-0.27499470340868326,-0.6364248647323926,0.3239220083045771,0.7304915126205583,-0.652272634362277,-0.07775566767724999,-0.1449038387296881
2024-01-19,-1.0414609330278013,-0.5228935784262353,-0.36782271575822034,0.13906150569063444,0.6276812574088542,0.5572378208490619,0.48193436590514976,-0.44714456480132836
2024-10-07,-0.9300637019906667,-0.6288396433968074,0.05037614141592669,-0.29245019389233656,0.17991008900213123,0.11965579751076164,-0.36235544518084667,0.2804320548772862
2024-04-14,-0.08939550621177843,-0.7462585129286042,-0.5449810038078803,-0.12548025549352929,-0.26036188673537597,0.1337751557311885,-0.5834130839581557,-0.03896662269802121
2024-10-09,-1.0095437357394936,0.17796548275985358,-1.6605589393717084,-0.4824317107823665,-0.16433309488804757,-1.2336622378143645,-0.1358745556251577,-0.20728169798997534
2024-04-28,0.8895020071492229,-0.6714266799451016,-0.11013822835477212,-0.23633114556762763,0.2051590156898632,0.057334932046450016,0.6883374583343234,1.1600313233598054
2024-02-01,-0.24322833847830203,-0.17957760809110296,-1.182740111877981,-0.42422386129658224,-1.1149305574387962,-0.4852588185367847,-0.5681146107571121,0.132872669717384
2024-02-06,-0.7419805551943409,0.507032725190257,1.1608658840715804,0.2644013193344822,-0.24141048132245876,0.32313863560262196,0.08528822163105376,-0.5145810993093263
2024-10-12,-0.5284663198307701,0.07098799693041845,0.178398807346883,0.4508909711633077,0.2663303083362,-0.24001317461131555,-0.41934482211537427,0.19416355414220288
2024-06-30,-0.2840618987783183,-0.5332711374691582,0.0499231077880271,0.33523039538324406,-0.39149997396033526,-0.19013421492806581,-0.9148612972073795,-0.4232629204215215
2024-11-18,7.061016240689152,7.251198526800443,4.057078138060552,4.211454154580469,5.016024017855097,6.711935993777105,5.101618609139653,6.28218395681867
2024-10-26,0.6818322417932564,0.4978985590235053,-0.17738831977020075,0.40527369111137895,0.4991668903531203,-0.3194600166781103,-0.014136979080803063,0.36335324954511306
2024-06-02,-0.6118528886834563,-0.5497698818513974,-0.08836737822280986,0.13814733199730958,-0.22949444904111901,-0.712120598056723,-0.27384873817160416,0.2475903434917134
2024-06-21,-1.1332243999849874,0.6357083168333639,0.20486054513271354,-0.7025681114972596,0.7447484338405391,-0.22732308584343142,0.9571108981736832,0.5804760055994744
2024-06-22,0.09297366287777743,-1.006621618334168,0.04984713041460858,-0.20281083122159177,-0.32211982183404997,0.25317609937362545,0.1922000551545489,0.03534150732742625
2024-02-29,-0.4973854873567765,-0.4799879850299265,-0.9552744109481086,0.14651214552068853,-0.5013073634489775,-0.35234927086339174,-0.6318561794594707,0.7060807794965035
2024-04-21,0.5507081770990002,0.9715259934071613,-1.1826599575744434,0.8131146595130708,-0.20998101607294803,0.35053239028036265,-0.40314621076414603,-0.1463622963063301
2024-05-25,-0.21719523841097213,-0.20218274604251185,-0.5031749890769656,0.16413841407309884,-0.4084112559892297,-0.4344965713508768,-0.7086499291921678,-0.015606072202306042
2024-01-07,0.58196163651786,-0.07343671515152075,0.13184177381571274,0.7083535744746335,-0.2270845288987961,0.2101711373095788,-0.5784376898365199,-0.166427348885478
2024-11-12,-0.09865656972004945,-0.1139985962995493,0.01688261339642019,0.16501210694518648,0.2496783762158103,-0.06934734446268043,0.5399325679618721,0.10008980697601538
2024-09-11,-0.36485355180667517,0.2165140397306731,-0.06078903116123004,-0.7546100103465768,0.08798251826171584,-0.4486832550202192,-0.012289925933013814,-0.15407604863097554
2024-01-11,0.3162270159892701,-0.11886676704410658,-0.7313253959428309,-0.22775745255697072,0.12118788776144368,-0.3163534278412212,0.2167098071873,-0.7745988188642989
2024-06-17,0.6320508565983364,-0.6324269347699021,0.6632020717117025,-0.1935631953479859,-0.21873622722337205,0.5483960573112594,-0.4569735157126589,-0.19789206917990837
2024-04-13,-0.6699226482760583,0.11580989479441993,1.177412519696708,0.2642448690355658,0.8100092560353236,-0.5088207064409629,-0.6491684004960341,0.1428377182944703
2024-03-22,-0.3421513620913034,-0.16029997964748058,-0.6004593241498078,-0.6347295470430565,-0.16439154332922595,0.016081046570145963,-0.3439306282401311,0.0734763553976586
2024-06-29,0.2046706077757457,0.056351101856476446,-0.227961105072606,0.5621419174420921,0.2426388832633836,-0.6920048513711884,-0.17775298754495836,-0.12050168478917986
