,0,1,2,3,4,5,6
0,-0.6378800812303463,-0.7349452999109071,0.5163878688208602,0.34762768855874415,-0.1127853274686393,-0.26371080264832925,-0.2345164802942162
1,-1.2786805344075556,-0.1439727933812259,0.9836474905169627,-0.38781150383365637,0.40621540229013603,-0.29208411969021997,0.11511059765103042
2,0.015016187968338656,-0.3681615827645466,0.04274710610488069,-1.163950423350265,0.35677329161436033,0.004258599348279931,0.8757768381333615
3,-0.8714983474694402,-1.2776584451011643,0.5844906754972182,0.25801925969518225,-1.2078873422287217,-0.33567975995923466,-0.22557791163277222
4,-0.16992209587867094,-0.6259027237115982,-0.6394583149412548,1.4810707586317038,-0.7244916831281096,0.7471674866567156,0.12921357150270033
5,-0.3105584919309906,-0.07250754595992276,-0.1341217193254907,0.23725345879834545,0.44559182967160255,0.21387242642662463,0.6091898051031147
6,0.10765105683647681,0.48594896718965946,-0.549458436814577,0.4588485933429617,-0.4483933395497823,0.13091314974715862,0.2808787229084171
7,0.36491414577720854,-0.24126184718241658,1.14842582544186,0.31121910974934547,0.035719287585587824,0.5790057682413364,-0.29015391251797656
8,-0.7272775715646296,0.2824306280978837,-0.26832834149411494,-0.5052379315157823,-0.4435818846409849,-0.02626858888138871,0.7385878725389077
9,-0.3785266661926713,0.9134236310147582,-0.7479082579629631,-0.6092575874570821,0.2047907465481241,0.7888840434037794,-0.5586141486915162
10,-0.6190284837023127,0.44870097402179066,0.2129503198159111,0.7608492150366895,0.21512616142710414,0.3857713318747702,0.27020439657033624
11,-0.6986401696962549,-0.1422810472065098,-0.12133631678782367,0.6684301610336039,0.17136365656071606,0.43990782288571145,-0.04851756930430589
12,-0.12591207933844692,0.23439108690649832,0.874594168215563,0.3079962121779928,-0.2724734384929938,0.017400397777666814,0.19620169867825102
13,-0.6981415096485185,0.3572478612070614,0.40199363012464945,0.336414357494886,-0.06615639241908475,0.0356075050631818,-0.23181573162413802
14,0.044195557516948404,0.7814344114019158,-0.20045131172087188,-0.09529088145403658,0.35456141767100363,-0.011325914665582783,0.9049678768478148
15,-1.4172352547895888,0.5960200457607366,-0.2808737255829856,0.7431487273245594,-0.4043225208838311,0.5868368429161769,-0.3407761871019673
