Date,Shower,Dishwasher,Laundry,Kitchen,Irrigation,Car Wash,Gardening,Miscellaneous,Anomaly
2024-01-01,62.51071358580127,48.319577297371,69.7354216765832,34.55229243655732,55.36907072388309,15.59106008049455,15.601000338507715,6.491311507268234,0
2024-01-02,67.67729126531125,45.133199202487546,61.51096828242667,30.96830669711161,44.292305479543984,15.59120607527043,12.339055023685383,6.358334683314139,0
2024-01-03,78.25597380983343,47.73145178856576,57.80369603817951,34.504801094416834,54.215335203400734,14.559324171794742,14.167909476509033,5.995070580167131,0
2024-01-04,70.05897649220276,53.06231794325542,62.38861708987163,29.115647406853668,51.441700287515985,16.49397535403579,14.223013094661534,5.819474700237457,0
2024-01-05,71.94727430046537,45.019389354615775,58.26750024546801,32.41657403601049,63.6849378167652,15.605785820008576,19.022351232481867,6.721045181770722,0
2024-01-06,77.24915847409098,48.06958344670581,68.45536905723014,30.827375395822052,44.12871233503824,16.233073629931365,12.443850126522776,6.68491006033625,0
2024-01-07,84.5995197860891,45.645503594235635,62.408808937308294,35.210005581916676,52.57507098646408,15.990510156504698,13.56845202246205,5.948332756837139,0
2024-01-08,57.242664198734346,46.52882405229269,67.70610574404988,26.246099283634827,53.004224657407725,15.697164151426351,16.724771327582985,6.186501232546678,0
2024-01-09,80.8590886706355,50.18414037863749,58.29428715251023,34.71274614166939,50.84489703431054,17.181904034553007,15.650960242860194,6.521672869577365,0
2024-01-10,70.80801738162765,44.54502377826,56.661536761458756,23.850862216477417,44.56043575157916,11.859135097554324,16.18384489290682,5.833870303258821,0
2024-01-11,80.70357651422263,45.22675507244713,53.91742568420094,29.317030724458963,56.10852947633268,14.33686767182042,15.893965212369807,5.2935881592233205,0
2024-01-12,64.0520385954128,53.883262749064215,64.54269921690666,33.82824626634775,48.26447795927308,16.009403641463457,15.151582734657818,6.437148956592705,0
2024-01-13,70.44020164425014,46.80214656631299,55.410221735118284,28.428564814666434,51.1764627032832,18.046895893303205,14.805230815098122,5.629916468976896,0
2024-01-14,83.79861082106851,43.98637412836849,49.839220991950384,31.267345967576443,47.68772170734532,14.643988623646903,14.94390870468822,5.660425390501391,0
2024-01-15,68.34428678816397,40.955834671565476,60.247321538107464,28.564915163073817,60.86070279752288,15.872156130552302,16.088544992913352,6.228883597542266,0
2024-01-16,68.626711429469,51.89782373314183,57.98500499241973,29.580793003006697,45.115169039730446,15.044690254895334,14.077953316892254,7.084006241493484,0
2024-01-17,72.95743333467375,45.69459280281147,57.09287526529425,28.41722124980618,60.62681997825698,15.704672606186168,16.530072001306092,6.6382648932904775,0
2024-01-18,88.4033903637736,51.78037845049583,55.22073547208312,29.935123828092035,51.55320307798231,14.541208453038674,10.119232830332997,4.886309955328919,0
2024-01-19,60.79847261866844,41.50266445443043,57.493373286381726,31.62621717325719,61.24724621481251,17.08053377725445,16.669649235641465,5.64611851356707,0
2024-01-20,77.96625867016006,47.399095789730474,56.06760483309926,30.65141115767532,52.32358194739203,15.047068554271432,15.970844282020279,6.1849227091673225,0
2024-01-21,87.02419697606027,44.42806131912705,56.453011705141904,28.36232081068053,60.44205131663195,15.042489315138493,18.375101709410607,4.526415832759435,0
2024-01-22,68.72925645551305,42.25701731105081,60.28154278671593,27.72673638190106,56.47483279077908,14.299387073386498,15.757123168629084,6.6906219114149925,0
2024-01-23,78.05854345423964,49.89346048827929,75.17797233441874,29.480728645648558,51.46266610492193,14.68012505570029,13.914975866876004,5.742519255982128,0
2024-01-24,71.00345588226796,49.01320575259825,60.81180620376904,32.43018716119216,56.187339653749795,15.013580817536054,16.934267538630657,5.926462349558773,0
2024-01-25,72.79211831892556,47.144724628925765,63.83720457220694,35.05854017578067,52.21226585989123,16.247216525871373,15.480338704989776,6.310635755910339,0
2024-01-26,81.68779183685668,42.50720099633311,43.36562149511458,26.55855631785334,48.28408535887826,15.94903885093516,15.021436805068003,5.99527845695439,0
2024-01-27,68.61567928563747,45.53692775133799,54.956018169438636,33.18814929667712,55.56520228862753,16.902239629460674,16.852196484054502,6.615523498767102,0
2024-01-28,77.36075361503,44.961903921506405,49.472996492303395,28.21756088314708,53.91878598879606,13.469924435752858,13.563671930060414,5.348666627013288,0
2024-01-29,68.47272173996375,47.67095876232104,67.70245521733692,33.29372372545254,52.10349478576373,15.505623844870762,13.657623597177249,5.897525919269833,0
2024-01-30,68.71033065104687,37.69713524836716,61.12061076230348,34.453345064734705,56.950878800741464,14.5869338084782,13.032149939126246,6.025469746210125,0
2024-01-31,65.43850148796069,45.53552136021795,57.50376214145401,26.60026532088976,59.24881872442601,14.425183490884956,15.684107315905466,5.129605446292618,0
2024-02-01,72.50138471922048,44.66715687949161,49.476645852212904,28.08024195303639,43.567274396298636,13.806390751211055,13.598643221767183,6.270552854160619,0
2024-02-02,65.89136156880403,46.31296526604161,64.68986548607377,29.94409728287598,57.614072310371334,15.646508894653087,15.390324819974715,6.636514330860961,0
2024-02-03,81.62525597345375,52.12712667759754,56.746553147514284,29.416638572723617,54.85715874212151,12.809235858499306,15.450858456470202,5.3444053623162695,0
2024-02-04,67.83640566983414,44.31929338797022,63.21531433787172,33.18233609502289,53.0251391887821,16.59984915914086,16.215221545745287,5.683385774646583,0
2024-02-05,73.83857170583309,44.27765757510583,59.85606384554437,29.044234023223787,45.921430479375566,17.236670970764372,15.516938428463785,6.540255460006849,0
2024-02-06,65.18916345434286,50.9959425649248,72.53180527336521,32.41525217990998,52.42972453984546,16.345304342626616,15.509605540996176,5.5735177606043464,0
2024-02-07,78.51905362997141,42.51486151987508,51.221405729577356,33.04686290618342,53.27532837385126,14.021678775045078,15.206430603390446,6.041875722279494,0
2024-02-08,87.16888400425937,47.06047134041493,62.27673012727489,32.38907507102677,45.58150637870436,12.40027198738105,16.27428363683422,5.615060360493002,0
2024-02-09,78.84908598201082,42.241103113502255,66.29902229543876,27.67613235519101,55.9329661131035,16.330536571963037,12.347305134196692,6.071411986444343,0
2024-02-10,78.02013850107062,48.23531850782287,58.82347722748169,25.763242546451025,55.59993572542637,14.493128571153346,17.059980872184934,6.163705963809123,0
2024-02-11,80.54253981611112,50.895507348578164,74.85440010422406,33.120311961804596,56.32898685410889,13.403699177437838,14.96343827856591,5.541991635006156,0
2024-02-12,64.02830254034964,46.7345069515108,61.07955293446546,27.45514919954807,48.27008885531333,15.589529435170743,15.314819916958,8.138255565652509,0
2024-02-13,69.04331919296793,42.64862936814541,58.24168945633974,29.959141614695593,50.361443102466815,15.891964315807531,15.173425159479445,6.23421762127551,0
2024-02-14,85.66799177127406,38.80473479716309,60.383281622201295,34.91426243021185,60.47196322775193,17.713973651803062,12.888981598949334,4.854204557708759,0
